"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:30.482-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","43.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11616306","Single Stat","Single Stat","3001","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T00:31:26.053-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:29.439-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","38.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11616297","Single Stat","Single Stat","3010","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T17:42:59.050-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","36.5","standard","true","315039","https://static.prizepicks.com/images/players/CMBO_group_3KiLh7GjQrMoCHawtVFCDGOb.webp","5 + 0",,"Paolo Banchero + Jalen Duren","F","ORL/DET","Magic/Pistons","11616223","Single Stat","Single Stat","3013","true","2026-04-25T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-23T03:40:22.769-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","36","standard","true","315040","https://static.prizepicks.com/images/players/CMBO_group_6yCwT1a2qnrfxiZW3wRQcfU2.webp","5 + 12",,"Paolo Banchero + Tobias Harris","F","ORL/DET","Magic/Pistons","11616224","Single Stat","Single Stat","3015","true","2026-04-25T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-23T20:08:31.709-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:30.020-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","34.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11616301","Single Stat","Single Stat","3018","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T00:13:13.138-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:55.517-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","33.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11616513","Single Stat","Single Stat","3024","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-24T13:35:59.038-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","32.5","standard","true","315036","https://static.prizepicks.com/images/players/CMBO_group_ODwd1rnYRWeP4BbeIOzf4FVy.webp","22 + 0",,"Franz Wagner + Jalen Duren","F","ORL/DET","Magic/Pistons","11616174","Single Stat","Single Stat","3025","true","2026-04-25T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-24T12:09:38.415-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-04-01T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","28.5","standard","true","315041","https://static.prizepicks.com/images/players/CMBO_group_6LISLq7bW6RVxGL551RDfEvP.webp","3 + 55",,"Desmond Bane + Duncan Robinson","G","ORL/DET","Magic/Pistons","11616226","Single Stat","Single Stat","3046","true","2026-04-25T13:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-23T00:32:26.809-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:28.935-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","28.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11616292","Single Stat","Single Stat","3047","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T18:05:08.944-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:46.401-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","28.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11616436","Single Stat","Single Stat","3048","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T22:36:07.042-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:54.974-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","28.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11616508","Single Stat","Single Stat","3049","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T07:26:19.299-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:45.955-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","26.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11616432","Single Stat","Single Stat","3053","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T05:46:58.203-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:35.275-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","25.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11616342","Single Stat","Single Stat","3054","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T01:30:39.063-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:54.505-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","25.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11616503","Single Stat","Single Stat","3055","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T10:23:52.195-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:42.789-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","24.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11616405","Single Stat","Single Stat","3072","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-24T11:12:51.273-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:50.750-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","23.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11616474","Single Stat","Single Stat","3086","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T15:40:25.904-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:59.677-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","23.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11616545","Single Stat","Single Stat","3087","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T08:54:55.308-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:34.776-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","22","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11616338","Single Stat","Single Stat","3095","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-24T13:28:14.992-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:34.263-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","21.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11616334","Single Stat","Single Stat","3097","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T23:54:16.367-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:42.438-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","21.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11616401","Single Stat","Single Stat","3098","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-24T11:13:28.147-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:59.173-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","21.5","standard","false","216580","https://static.prizepicks.com/images/players/NBA/Tobias_Harris_NBA_player_tGwMomg94AAFiXYjH5vFThKq.webp","12","Detroit","Tobias Harris","F","DET","Pistons","11616542","Single Stat","Single Stat","3099","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T06:22:33.240-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T18:41:00.000-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","21.5","standard","false","59107","https://static.prizepicks.com/images/players/NBA/Cade_Cunningham_NBA_player_mq8YRxGgt7Csv81PJK3QsXJu.webp","2","Detroit","Cade Cunningham","G","DET","Pistons","11619275","Single Stat","Single Stat","3100","true","2026-04-25T13:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-23T18:43:47.841-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:53.936-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","20.5","standard","false","188001","https://static.prizepicks.com/images/players/NBA/Paolo_Banchero_NBA_player_cSms4hTTjMfoXUcRKPQkTQDA.webp","5","Orlando","Paolo Banchero","F","ORL","Magic","11616499","Single Stat","Single Stat","3103","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-23T07:11:29.881-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:42.002-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","19.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11616398","Single Stat","Single Stat","3119","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T13:44:08.722-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:49.859-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","19.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11616466","Single Stat","Single Stat","3124","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T15:43:52.933-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:18:04.510-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","19.5","standard","false","37711","https://static.prizepicks.com/images/players/NBA/Wendell_Carter_NBA_player_D8fHvKLdHu6fJ37Fbvf4voGd.webp","34","Orlando","Wendell Carter","C-F","ORL","Magic","11616575","Single Stat","Single Stat","3133","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T04:37:39.211-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-03-31T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","18.5","standard","true","315043","https://static.prizepicks.com/images/players/CMBO_group_kN8W1AkUrjkE7NFfXkK7Y4J2.webp","34 + 0",,"Wendell Carter + Jalen Duren","C-F","ORL/DET","Magic/Pistons","11616229","Single Stat","Single Stat","3140","true","2026-04-25T13:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-23T22:20:58.350-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:45.516-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","18.5","standard","false","87848","https://static.prizepicks.com/images/players/NBA/Jalen_Duren_NBA_player_BGtA2SxfIEpqaOA2zn9FJZhp.webp","0","Detroit","Jalen Duren","C","DET","Pistons","11616428","Single Stat","Single Stat","3141","true","2026-04-25T13:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-24T08:49:00.015-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:50.306-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","18.5","standard","false","53830","https://static.prizepicks.com/images/players/NBA/Jalen_Suggs_NBA_player_I7jpOaNuORX9n8iyAuZi5K2s.webp","4","Orlando","Jalen Suggs","G","ORL","Magic","11616470","Single Stat","Single Stat","3142","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-23T05:43:40.280-04:00"
"false","DET","C8102E","Detroit","Pistons","2026-03-31T13:10:00.000-04:00",,"DET/ORL","Full",,"combo",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","18","standard","true","315039","https://static.prizepicks.com/images/players/CMBO_group_3KiLh7GjQrMoCHawtVFCDGOb.webp","5 + 0",,"Paolo Banchero + Jalen Duren","F","ORL/DET","Magic/Pistons","11616227","Single Stat","Single Stat","3146","true","2026-04-25T13:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-23T22:20:58.350-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:25.485-04:00",,"ORL","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","17.5","standard","false","173789","https://static.prizepicks.com/images/players/NBA/Ausar_Thompson_NBA_player_7Obr7GoiKRNtF8Nj1LYUn3gX.webp","9","Detroit","Ausar Thompson","G-F","DET","Pistons","11616265","Single Stat","Single Stat","3147","true","2026-04-25T13:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-23T06:31:12.699-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:33.795-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","17.5","standard","false","271602","https://static.prizepicks.com/images/players/NBA/Desmond_Bane_NBA_player_9SEjqOvpojg4UyUy0gX8SNQS.webp","3","Orlando","Desmond Bane","G","ORL","Magic","11616330","Single Stat","Single Stat","3149","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T10:37:21.255-04:00"
,"DET","C8102E","Detroit","Pistons","2026-04-22T22:17:41.383-04:00",,"DET","Full",,"team",,,"false","2026-04-25T13:00:00.000-04:00","scheduled","ORL","0077C0","Orlando","Magic",,"false","false","true","false","NBA","7","17.5","standard","false","55372","https://static.prizepicks.com/images/players/NBA/Franz_Wagner_NBA_player_ADVHCGrSiQgQ2jmJ9hs3oR7u.webp","22","Orlando","Franz Wagner","F","ORL","Magic","11616395","Single Stat","Single Stat","3151","true","2026-04-25T13:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-24T13:08:08.113-04:00"
