"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:49:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","14.5","standard","true","307815","https://static.prizepicks.com/images/players/CMBO_group_isgYku3mYqCqdus0asTLPoxE.webp","1 + 23",,"Amen Thompson + LeBron James","G-F","HOU/LAL","Rockets/Lakers","11594345","Single Stat","Single Stat","3364","true","2026-04-24T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-22T20:36:47.069-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:39:29.290-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","14.5","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11597802","Single Stat","Single Stat","3373","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-23T02:13:16.273-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:34.106-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","14","standard","false","95575","https://static.prizepicks.com/images/players/NBA/Rui_Hachimura_NBA_player_NjpblF7fZNwR0X80b0E1ZiaU.webp","28","Los Angeles","Rui Hachimura","F","LAL","Lakers","11593107","Single Stat","Single Stat","3375","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T04:42:31.624-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T03:24:24.261-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","13.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11594867","Single Stat","Single Stat","3376","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T19:09:55.949-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T21:09:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","13.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11596627","Single Stat","Single Stat","3377","true","2026-04-24T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:39:15.416-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","13.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11597730","Single Stat","Single Stat","3378","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T06:37:15.480-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:21.762-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","12.5","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11593020","Single Stat","Single Stat","3381","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T01:46:22.486-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:32.257-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","12.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11593095","Single Stat","Single Stat","3382","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T04:27:20.832-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:01:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","12.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11595889","Single Stat","Single Stat","3384","true","2026-04-24T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-23T02:17:47.325-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:01:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","11.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11595614","Single Stat","Single Stat","3409","true","2026-04-24T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-23T02:24:16.297-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T21:09:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","11.5","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11596688","Single Stat","Single Stat","3410","true","2026-04-24T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:51:29.955-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","11.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11598409","Single Stat","Single Stat","3415","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T11:44:29.203-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T03:24:24.056-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","11","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11594866","Single Stat","Single Stat","3416","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T12:52:07.766-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","10.5","standard","true","314942","https://static.prizepicks.com/images/players/CMBO_group_pMNeLvMuBNixIuXi8SvyRKMt.webp","28 + 36",,"Alperen Sengun + Marcus Smart","C","HOU/LAL","Rockets/Lakers","11594350","Single Stat","Single Stat","3420","true","2026-04-24T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-22T03:21:42.418-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","10.5","standard","true","314947","https://static.prizepicks.com/images/players/CMBO_group_tN53W3Jhk95hiZ7PJV4SSvR.webp","1 + 36",,"Amen Thompson + Marcus Smart","G-F","HOU/LAL","Rockets/Lakers","11594353","Single Stat","Single Stat","3421","true","2026-04-24T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-22T05:57:50.709-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T06:39:31.473-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","10.5","standard","false","92908","https://static.prizepicks.com/images/players/NBA/Tari_Eason_NBA_player_2SDGUfmgoxDvwBTvUIST5lgc.webp","17","Houston","Tari Eason","F","HOU","Rockets","11597816","Single Stat","Single Stat","3430","true","2026-04-24T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T09:57:16.672-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:27.323-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","10","standard","false","265114","https://static.prizepicks.com/images/manual/kevindurant.webp","7","Houston","Kevin Durant","F","HOU","Rockets","11593059","Single Stat","Single Stat","3432","true","2026-04-24T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T04:46:13.321-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","9.5","standard","true","314943","https://static.prizepicks.com/images/manual/Alperen Sengun + Luke Kennard.png","28 + 10",,"Alperen Sengun + Luke Kennard","C","HOU/LAL","Rockets/Lakers","11594349","Single Stat","Single Stat","3446","true","2026-04-24T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-22T04:08:09.405-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T03:15:07.075-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","9.5","standard","false","150853","https://static.prizepicks.com/images/players/NBA/Jaxson_Hayes_NBA_player_F20FXTx2w0TzMWUMTJcY3OxC.webp","11","Los Angeles","Jaxson Hayes","C-F","LAL","Lakers","11594645","Single Stat","Single Stat","3447","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T15:02:07.909-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T21:09:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","9.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11595594","Single Stat","Single Stat","3451","true","2026-04-24T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T21:11:10.067-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T09:04:18.119-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","9.5","standard","false","271614","https://static.prizepicks.com/images/players/NBA/Jake_LaRavia_NBA_player_UfILsUddZdj0bZ7BuLRiZ2SU.webp","12","Los Angeles","Jake LaRavia","F","LAL","Lakers","11601087","Single Stat","Single Stat","3455","true","2026-04-24T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T09:49:19.845-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-01T20:10:00.000-04:00",,"LAL/HOU","Full",,"combo",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","9","standard","true","314944","https://static.prizepicks.com/images/manual/Amen Thompson + Luke Kennard.png","1 + 10",,"Amen Thompson + Luke Kennard","G-F","HOU/LAL","Rockets/Lakers","11594348","Single Stat","Single Stat","3458","true","2026-04-24T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-22T23:41:55.012-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T20:40:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","9","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11615221","Single Stat","Single Stat","3459","true","2026-04-24T20:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-22T22:39:42.828-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:18.679-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","8.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11592999","Single Stat","Single Stat","3460","true","2026-04-24T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T01:51:43.580-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T03:24:23.294-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","8.5","standard","false","221514","https://static.prizepicks.com/images/players/NBA/Reed_Sheppard_NBA_player_WkcelnNzKfVZHTN7vTYM4JYf.webp","15","Houston","Reed Sheppard","G","HOU","Rockets","11594862","Single Stat","Single Stat","3466","true","2026-04-24T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-22T06:46:44.698-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:10:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","8","standard","false","269516","https://static.prizepicks.com/images/manual/Deandre Ayton.png","5","Los Angeles","Deandre Ayton","C","LAL","Lakers","11611080","Single Stat","Single Stat","3478","true","2026-04-24T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T17:34:51.755-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:31.189-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","7.5","standard","false","299434","https://static.prizepicks.com/images/manual/Luke_KennardLAL.png","10","Los Angeles","Luke Kennard","G","LAL","Lakers","11593085","Single Stat","Single Stat","3488","true","2026-04-24T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T02:16:59.234-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:33.530-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","7.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11593102","Single Stat","Single Stat","3490","true","2026-04-24T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T02:07:21.425-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T21:09:00.000-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","7.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11596614","Single Stat","Single Stat","3499","true","2026-04-24T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-22T23:58:28.922-04:00"
"false","LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:10:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","7","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11611081","Single Stat","Single Stat","3506","true","2026-04-24T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T18:11:39.671-04:00"
"true","LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:23.992-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","6.5","standard","false","79867","https://static.prizepicks.com/images/players/NBA/Jabari_Smith_NBA_player_ci1Do1I1DugpXxHkdZW3pTYE.webp","10","Houston","Jabari Smith","F","HOU","Rockets","11593035","Single Stat","Single Stat","3507","true","2026-04-24T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-22T14:51:52.996-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:01:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","6.5","standard","false","188012","https://static.prizepicks.com/images/players/nba/LeBron_James_0afbe608-940a-4d5d-a1f7-468718c67d91.webp","23","Los Angeles","LeBron James","F","LAL","Lakers","11595595","Single Stat","Single Stat","3522","true","2026-04-24T20:10:00.000-04:00","Free Throws Attempted","30","FTA","pre_game",,,"2026-04-22T19:08:49.004-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-21T19:01:00.000-04:00",,"HOU","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","6.5","standard","false","269532","https://static.prizepicks.com/images/players/NBA/Marcus_Smart_NBA_player_3IwFmERFX6cbC5PnKrmA3XxI.webp","36","Los Angeles","Marcus Smart","G","LAL","Lakers","11595609","Single Stat","Single Stat","3523","true","2026-04-24T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-22T19:06:53.731-04:00"
,"LAL","FDB927","Los Angeles","Lakers","2026-04-22T01:41:17.359-04:00",,"LAL","Full",,"team",,,"false","2026-04-24T20:00:00.000-04:00","scheduled","HOU","CE1141","Houston","Rockets",,"false","false","true","false","NBA","7","5.5","standard","false","55716","https://static.prizepicks.com/images/players/NBA/Alperen_Sengun_NBA_player_MDK6kDvHMx5WTOvQ8y4FbDYv.webp","28","Houston","Alperen Sengun","C","HOU","Rockets","11592990","Single Stat","Single Stat","3535","true","2026-04-24T20:10:00.000-04:00","Assists","5","Assists","pre_game",,,"2026-04-22T01:45:05.352-04:00"
