"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11561150","Single Stat","Single Stat","2983","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T18:33:10.020-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T11:50:26.428-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11573068","Single Stat","Single Stat","2988","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-21T21:25:36.810-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14.5","standard","true","314843","https://static.prizepicks.com/images/players/CMBO_group_GU0Bw5ieshUrQuQbRY3tG9P2.webp","12 + 4",,"Collin Murray-Boyles + Evan Mobley","F","TOR/CLE","Raptors/Cavaliers","11582912","Single Stat","Single Stat","2989","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T23:55:58.599-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:54.121-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555963","Single Stat","Single Stat","2990","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T20:36:42.136-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T15:16:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14","standard","false","10740","https://static.prizepicks.com/images/players/NBA/Dean_Wade_NBA_player_EhvdBRkE23hJZocoUd1EiCTz.webp","32","Cleveland","Dean Wade","F-C","CLE","Cavaliers","11579229","Fantasy Score","Fantasy Score","2991","true","2026-04-23T20:10:00.000-04:00","Fantasy Score","6","Fantasy Score","pre_game",,,"2026-04-21T18:59:05.958-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:48:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","14","standard","true","314844","https://static.prizepicks.com/images/players/CMBO_group_2X3Bs7h4PgjYwwdo7r2IBr8g.webp","12 + 31",,"Collin Murray-Boyles + Jarrett Allen","F","TOR/CLE","Raptors/Cavaliers","11582913","Single Stat","Single Stat","2992","true","2026-04-23T20:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-21T20:31:51.346-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T06:28:26.524-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","13.5","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11565501","Single Stat","Single Stat","2996","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-21T09:56:47.875-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","13","standard","true","314780","https://static.prizepicks.com/images/players/CMBO_group_1TN5dRDDicThfQBjimYMf7bt.webp","4 + 1",,"Scottie Barnes + James Harden","F-G","TOR/CLE","Raptors/Cavaliers","11563235","Single Stat","Single Stat","2997","true","2026-04-23T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T02:49:57.709-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:53.263-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","12.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555962","Single Stat","Single Stat","2999","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T22:16:48.511-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:12.102-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","12.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11556915","Single Stat","Single Stat","3000","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T22:53:51.131-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","12.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11560997","Single Stat","Single Stat","3001","true","2026-04-23T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-21T20:19:59.934-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T02:17:53.640-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","12.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11562692","Single Stat","Single Stat","3004","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-21T02:15:53.706-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","12","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11578373","Single Stat","Single Stat","3005","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-22T00:12:53.334-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:46.649-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","11.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11555918","Single Stat","Single Stat","3009","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T06:32:24.236-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:52.258-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","11.5","standard","false","299373","https://static.prizepicks.com/images/manual/James Harden CLE.png","1","Cleveland","James Harden","G","CLE","Cavaliers","11555954","Single Stat","Single Stat","3010","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T22:28:49.710-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:05.121-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","11.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11556888","Single Stat","Single Stat","3013","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T06:29:33.616-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","11.5","standard","false","188002","https://static.prizepicks.com/images/players/NBA/Scottie_Barnes_NBA_player_CA6jRIM1PBTqp5mxIeLVkhys.webp","4","Toronto","Scottie Barnes","F-G","TOR","Raptors","11561160","Single Stat","Single Stat","3014","true","2026-04-23T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-22T01:39:49.801-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T11:50:26.182-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","10.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11573064","Single Stat","Single Stat","3031","true","2026-04-23T20:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-22T01:02:02.528-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T01:02:58.046-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","10","standard","false","274051","https://static.prizepicks.com/images/players/NBA/Collin_Murray-Boyles_NBA_player_5vDHYOLgMDjXl9RpPYPdWwoz.webp","12","Toronto","Collin Murray-Boyles","F","TOR","Raptors","11561010","Single Stat","Single Stat","3033","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T18:49:03.999-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","10","standard","true","314789","https://static.prizepicks.com/images/players/CMBO_group_vq65U7LGesRzNmXtSpVtpo38.webp","4 + 45",,"Scottie Barnes + Donovan Mitchell","F-G","TOR/CLE","Raptors/Cavaliers","11563247","Single Stat","Single Stat","3034","true","2026-04-23T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T07:49:06.322-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:56.717-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","9.5","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11555981","Single Stat","Single Stat","3041","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T11:32:58.989-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T01:03:03.113-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","9.5","standard","false","10740","https://static.prizepicks.com/images/players/NBA/Dean_Wade_NBA_player_EhvdBRkE23hJZocoUd1EiCTz.webp","32","Cleveland","Dean Wade","F-C","CLE","Cavaliers","11561038","Single Stat","Single Stat","3049","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-22T02:33:25.315-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","9.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11561146","Single Stat","Single Stat","3051","true","2026-04-23T20:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-21T18:47:30.504-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T16:44:00.000-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","9.5","standard","false","183194","https://static.prizepicks.com/images/players/NBA/Immanuel_Quickley_NBA_player_2bcjDxyPSx8mw8a96yMcDl8k.webp","5","Toronto","Immanuel Quickley","G","TOR","Raptors","11570278","Single Stat","Single Stat","3056","true","2026-04-23T20:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-21T16:45:31.190-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","9","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11578305","Single Stat","Single Stat","3057","true","2026-04-23T20:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-21T17:38:17.318-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:04:40.890-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11555877","Single Stat","Single Stat","3059","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-22T00:51:53.063-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:05:01.843-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","false","183185","https://static.prizepicks.com/images/players/NBA/R.J._Barrett_NBA_player_Xqi7opqaKQcXtcUIWPhwOB6j.webp","9","Toronto","RJ Barrett","F-G","TOR","Raptors","11556015","Single Stat","Single Stat","3062","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T02:26:34.213-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:20:58.699-04:00",,"CLE","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","false","269517","https://static.prizepicks.com/images/manual/Brandon_Ingramm.png","3","Toronto","Brandon Ingram","F","TOR","Raptors","11556859","Single Stat","Single Stat","3065","true","2026-04-23T20:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-21T07:48:48.642-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T22:21:03.333-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","false","53979","https://static.prizepicks.com/images/players/NBA/Evan_Mobley_NBA_player_V3d2qMMdbw05huQpocNNRwVe.webp","4","Cleveland","Evan Mobley","C","CLE","Cavaliers","11556881","Single Stat","Single Stat","3066","true","2026-04-23T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T06:25:26.867-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-19T20:23:00.000-04:00",,"CLE/TOR","Full",,"combo",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","true","314785","https://static.prizepicks.com/images/players/CMBO_group_1PdWLwnCywwnfSGWN3CbVZbn.webp","4",,"Scottie Barnes + Evan Mobley","F-G","TOR/CLE","Raptors/Cavaliers","11563248","Single Stat","Single Stat","3070","true","2026-04-23T20:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-21T09:03:06.620-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T02:44:31.232-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","false","173778","https://static.prizepicks.com/images/players/NBA/Max_Strus_NBA_player_1w4QyUAxm1OzfHDFdDAodyRe.webp","2","Cleveland","Max Strus","G-F","CLE","Cavaliers","11563611","Single Stat","Single Stat","3071","true","2026-04-23T20:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-21T10:49:30.059-04:00"
,"CLE","FDBB30","Cleveland","Cavaliers","2026-04-21T06:38:43.313-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8.5","standard","false","10740","https://static.prizepicks.com/images/players/NBA/Dean_Wade_NBA_player_EhvdBRkE23hJZocoUd1EiCTz.webp","32","Cleveland","Dean Wade","F-C","CLE","Cavaliers","11565734","Single Stat","Single Stat","3072","true","2026-04-23T20:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-22T02:33:25.789-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8","standard","false","26792","https://static.prizepicks.com/images/players/NBA/Jarrett_Allen_NBA_player_IBSK04adajN6nXaTEpotn53R.webp","31","Cleveland","Jarrett Allen","C","CLE","Cavaliers","11577618","Single Stat","Single Stat","3075","true","2026-04-23T20:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-21T17:30:20.315-04:00"
"false","CLE","FDBB30","Cleveland","Cavaliers","2026-04-20T19:10:00.000-04:00",,"TOR","Full",,"team",,,"false","2026-04-23T20:00:00.000-04:00","scheduled","TOR","CE1141","Toronto","Raptors",,"false","false","true","false","NBA","7","8","standard","false","188006","https://static.prizepicks.com/images/players/NBA/Donovan_Mitchell_NBA_player_0rXe2XnXarwUqJPvhfPBDUy2.webp","45","Cleveland","Donovan Mitchell","G","CLE","Cavaliers","11578076","Single Stat","Single Stat","3076","true","2026-04-23T20:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-21T18:41:39.484-04:00"
