"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","0.5","standard","false","273715","https://static.prizepicks.com/images/players/NBA/Nah'Shon_Hyland_NBA_player_9RuOjQu3a0jlUkt9dbEEKooG.webp","8","Minnesota","Bones Hyland","G","MIN","Timberwolves","11690654","Single Stat","Single Stat","3016","true","2026-04-27T22:40:00.000-04:00","Steals","24","Steals","pre_game","true",,"2026-04-27T01:00:22.780-04:00"
,"MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","0.5","standard","false","273021","https://static.prizepicks.com/images/players/NBA/Tim_Hardaway_Jr._NBA_player_QeaYZHBpY66x9atwRKNMewI9.webp","10","Denver","Tim Hardaway","G-F","DEN","Nuggets","11690772","Single Stat","Single Stat","3033","true","2026-04-27T22:40:00.000-04:00","Turnovers","33","Turnovers","pre_game","true",,"2026-04-27T06:07:45.740-04:00"
"true","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"MIN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","0.5","standard","false","87421","https://static.prizepicks.com/images/players/NBA/Bruce_Brown_NBA_player_ndibEpzUeYkLy8rTnJCN5ytN.webp","11","Denver","Bruce Brown","G-F","DEN","Nuggets","11697798","Single Stat","Single Stat","3043","true","2026-04-27T22:40:00.000-04:00","3-PT Made","4","3PTM","pre_game","true",,"2026-04-27T09:37:05.676-04:00"
"false","MIN","236192","Minnesota","Timberwolves","2026-04-26T22:40:00.000-04:00",,"DEN","Full",,"team",,,"false","2026-04-27T22:30:00.000-04:00","scheduled","DEN","FEC524","Denver","Nuggets","true","false","false","true","false","NBA","7","0.5","standard","false","216422","https://static.prizepicks.com/images/players/NBA/Julius_Randle_NBA_player_wdsPCeOajEY6c6aD3jSNasmp.webp","30","Minnesota","Julius Randle","F-C","MIN","Timberwolves","11699061","Single Stat","Single Stat","3050","true","2026-04-27T22:40:00.000-04:00","Dunks","18","Dunks","pre_game","true",,"2026-04-27T01:00:22.780-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","53.5","standard","true","315682","https://static.prizepicks.com/images/players/CMBO_group_2xChaUzaJCVhwWaUKPcltn0L.webp","7 + 21",,"Jaylen Brown + Joel Embiid","G-F","BOS/PHI","Celtics/76ers","11709970","Single Stat","Single Stat","3084","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T08:46:04.494-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","51.5","standard","true","314113","https://static.prizepicks.com/images/players/CMBO_group_MXrgBV2lgRufTGm4jsnhCxIm.webp","7 + 0",,"Jaylen Brown + Tyrese Maxey","G-F","BOS/PHI","Celtics/76ers","11709946","Single Stat","Single Stat","3085","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T12:01:24.920-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","50.5","standard","true","315681","https://static.prizepicks.com/images/players/CMBO_group_MKZcmU3nUZq8T4BHoefU4BTj.webp","0 + 21",,"Jayson Tatum + Joel Embiid","F-G","BOS/PHI","Celtics/76ers","11709941","Single Stat","Single Stat","3086","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T05:03:46.195-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","48.5","standard","true","314114","https://static.prizepicks.com/images/players/CMBO_group_z9Fpi3CyrEzOAdXHPKiyXgS.webp","0",,"Jayson Tatum + Tyrese Maxey","F-G","BOS/PHI","Celtics/76ers","11709940","Single Stat","Single Stat","3089","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T04:57:13.922-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:56.225-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","41.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11707278","Single Stat","Single Stat","3101","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T08:37:49.167-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:29.082-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","39","standard","false","187996","https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp","21","Philadelphia","Joel Embiid","C-F","PHI","76ers","11706700","Single Stat","Single Stat","3114","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T23:59:23.274-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:49.968-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","38","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11707239","Single Stat","Single Stat","3115","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T23:08:06.414-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:37.771-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","35.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11706758","Single Stat","Single Stat","3118","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T05:28:21.255-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:28.891-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","34.5","standard","false","187996","https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp","21","Philadelphia","Joel Embiid","C-F","PHI","76ers","11706699","Single Stat","Single Stat","3121","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-27T09:45:00.418-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:55.592-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","34","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11707272","Single Stat","Single Stat","3133","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T23:14:46.987-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:49.338-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","33.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11707235","Single Stat","Single Stat","3134","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-26T23:59:44.614-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:37.359-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","31.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11706756","Single Stat","Single Stat","3135","true","2026-04-28T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T10:18:08.731-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:48.694-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","31.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11707231","Single Stat","Single Stat","3136","true","2026-04-28T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T10:50:56.951-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:28.705-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","30.5","standard","false","187996","https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp","21","Philadelphia","Joel Embiid","C-F","PHI","76ers","11706698","Single Stat","Single Stat","3140","true","2026-04-28T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-27T10:17:28.570-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:54.839-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","30.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11707268","Single Stat","Single Stat","3141","true","2026-04-28T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-26T23:03:21.781-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","29.5","standard","true","314111","https://static.prizepicks.com/images/players/CMBO_group_hn6uSw947iLHeZJs0Yb7sxn7.webp","11 + 8",,"Payton Pritchard + Paul George","G","BOS/PHI","Celtics/76ers","11709939","Single Stat","Single Stat","3158","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T04:10:19.070-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:37.570-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","28.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11706757","Single Stat","Single Stat","3159","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-27T14:57:15.371-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","27","standard","true","314110","https://static.prizepicks.com/images/players/CMBO_group_H5nbjOD7JvV7YmMKpKMNl4A8.webp","9 + 8",,"Derrick White + Paul George","G","BOS/PHI","Celtics/76ers","11709971","Single Stat","Single Stat","3165","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T07:32:42.618-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:28.028-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","26.5","standard","false","187996","https://static.prizepicks.com/images/players/NBA/Joel_Embiid_NBA_player_UhZzicEIsGHhbOqDDZRX5V6V.webp","21","Philadelphia","Joel Embiid","C-F","PHI","76ers","11706695","Single Stat","Single Stat","3166","true","2026-04-28T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T09:40:33.017-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:48.049-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","26.5","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11707227","Single Stat","Single Stat","3167","true","2026-04-28T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T10:35:17.062-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","26.5","standard","true","314119","https://static.prizepicks.com/images/players/CMBO_group_EgS2IEBU5LhZg9ZMcb2aser.webp","11 + 77",,"Payton Pritchard + VJ Edgecombe","G","BOS/PHI","Celtics/76ers","11709969","Single Stat","Single Stat","3168","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T14:57:38.589-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:46:22.658-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","24.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11706851","Single Stat","Single Stat","3175","true","2026-04-28T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-26T23:03:33.618-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T22:12:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","24.5","standard","true","314626","https://static.prizepicks.com/images/players/CMBO_group_vsueAXErOBYPNmAkCa1ZL152.webp","9 + 77",,"Derrick White + VJ Edgecombe","G","BOS/PHI","Celtics/76ers","11709972","Single Stat","Single Stat","3192","true","2026-04-28T19:10:00.000-04:00","Points (Combo)","19","Points","pre_game",,,"2026-04-27T09:47:33.265-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:34.232-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","23.5","standard","false","217536","https://static.prizepicks.com/images/players/NBA/Paul_George_NBA_player_H4SFculbifsDYkJeMUCIHqCm.webp","8","Philadelphia","Paul George","F","PHI","76ers","11706735","Single Stat","Single Stat","3193","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T22:41:01.919-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:10:33.896-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","23.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11707781","Single Stat","Single Stat","3194","true","2026-04-28T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-27T14:57:28.332-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T21:36:41.050-04:00",,"BOS","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","21.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11706779","Single Stat","Single Stat","3198","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T09:33:52.607-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:04:43.885-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","21.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11707203","Single Stat","Single Stat","3199","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-27T08:34:40.105-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-26T22:05:16.592-04:00",,"PHI","Full",,"team",,,"false","2026-04-28T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","21.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11707389","Single Stat","Single Stat","3201","true","2026-04-28T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-26T22:55:46.987-04:00"
