"adjusted_odds","away_team","away_team_color","away_team_market","away_team_name","board_time","custom_image","description","duration","end_time","event_type","flash_line","game_end","game_is_live","game_start","game_status","home_team","home_team_color","home_team_market","home_team_name","hot","in_game","is_live","is_live_scored","is_promo","league","league_id","line","odds_tier","player_combo","player_id","player_image","player_jersey","player_market","player_name","player_position","player_team","player_team_name","projection_id","projection_type","projection_type_name","rank","refundable","start_time","stat","stat_rank","stat_short","status","today","tv_channel","updated_at"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","14.5","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11533476","Single Stat","Single Stat","3029","true","2026-04-21T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T10:07:46.284-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:52.523-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","13.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11528438","Single Stat","Single Stat","3032","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T05:48:31.386-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","13.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11531438","Single Stat","Single Stat","3034","true","2026-04-21T19:10:00.000-04:00","Two Pointers Attempted","1000","2-PT Att","pre_game",,,"2026-04-20T09:12:19.499-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:51:19.340-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","13.5","standard","false","228006","https://static.prizepicks.com/images/manual/Quentin_Grimes.png","5","Philadelphia","Quentin Grimes","G","PHI","76ers","11533191","Single Stat","Single Stat","3035","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-19T23:59:49.216-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","13.5","standard","true","314122","https://static.prizepicks.com/images/players/CMBO_group_Aq6yM1ACAbpp2IatHSI3WDxg.webp","88 + 8",,"Neemias Queta + Paul George","C","BOS/PHI","Celtics/76ers","11534088","Single Stat","Single Stat","3036","true","2026-04-21T19:10:00.000-04:00","Rebounds (Combo)","10","Rebounds","pre_game",,,"2026-04-19T21:34:52.682-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T08:39:56.158-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","13.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11545428","Single Stat","Single Stat","3037","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs+Asts","1","PRA","pre_game",,,"2026-04-20T09:14:19.873-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","11.5","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11531258","Single Stat","Single Stat","3056","true","2026-04-21T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T09:44:46.550-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","11.5","standard","false","25443","https://static.prizepicks.com/images/players/NBA/Payton_Pritchard_NBA_player_mETqObZeSRGUv7JuHzL8Roy.webp","11","Boston","Payton Pritchard","G","BOS","Celtics","11531392","Single Stat","Single Stat","3059","true","2026-04-21T19:10:00.000-04:00","FG Attempted","12","FG Attempted","pre_game",,,"2026-04-20T09:01:36.653-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:26:29.327-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","11.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11533002","Single Stat","Single Stat","3063","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-20T08:30:23.128-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:51:19.174-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","11.5","standard","false","228006","https://static.prizepicks.com/images/manual/Quentin_Grimes.png","5","Philadelphia","Quentin Grimes","G","PHI","76ers","11533190","Single Stat","Single Stat","3064","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T22:31:43.838-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","11.5","standard","true","314114","https://static.prizepicks.com/images/players/CMBO_group_z9Fpi3CyrEzOAdXHPKiyXgS.webp","0",,"Jayson Tatum + Tyrese Maxey","F-G","BOS/PHI","Celtics/76ers","11534092","Single Stat","Single Stat","3065","true","2026-04-21T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-19T21:44:43.291-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:41.894-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","11","standard","false","188003","https://static.prizepicks.com/images/players/NBA/Jaylen_Brown_NBA_player_utxCqIIRlnJz1PvPg4Ljnl44.webp","7","Boston","Jaylen Brown","G-F","BOS","Celtics","11528354","Single Stat","Single Stat","3071","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T20:37:34.679-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:51:18.974-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","10.5","standard","false","228006","https://static.prizepicks.com/images/manual/Quentin_Grimes.png","5","Philadelphia","Quentin Grimes","G","PHI","76ers","11533189","Single Stat","Single Stat","3081","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T08:49:01.306-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","10.5","standard","true","314113","https://static.prizepicks.com/images/players/CMBO_group_MXrgBV2lgRufTGm4jsnhCxIm.webp","7 + 0",,"Jaylen Brown + Tyrese Maxey","G-F","BOS/PHI","Celtics/76ers","11534093","Single Stat","Single Stat","3084","true","2026-04-21T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-19T23:48:30.720-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T08:39:54.337-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","10.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11545425","Single Stat","Single Stat","3087","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T12:22:35.247-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:11.193-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","10","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11531361","Single Stat","Single Stat","3089","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T21:10:13.674-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:45.634-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9.5","standard","false","187999","https://static.prizepicks.com/images/players/NBA/Jayson_Tatum_NBA_player_m62yMQl0xSxuv8M28c75TQG0.webp","0","Boston","Jayson Tatum","F-G","BOS","Celtics","11528386","Single Stat","Single Stat","3094","true","2026-04-21T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-19T16:05:05.080-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:54:59.993-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11528492","Single Stat","Single Stat","3098","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T16:13:04.206-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9.5","standard","true","314127","https://static.prizepicks.com/images/players/CMBO_group_qLYr6wEj0lSKgJhpaGZh6i1j.webp","0 + 77",,"Jayson Tatum + VJ Edgecombe","F-G","BOS/PHI","Celtics/76ers","11534090","Single Stat","Single Stat","3111","true","2026-04-21T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-19T21:30:26.135-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T06:54:24.132-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9.5","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11543163","Single Stat","Single Stat","3117","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T12:54:12.495-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T08:39:55.947-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11545427","Single Stat","Single Stat","3118","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T08:50:45.232-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T15:55:04.253-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9","standard","false","271603","https://static.prizepicks.com/images/manual/VJ_Edgecomb.png","77","Philadelphia","VJ Edgecombe","G","PHI","76ers","11528525","Single Stat","Single Stat","3120","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-19T22:58:15.995-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-19T19:09:56.921-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","9","standard","false","60021","https://static.prizepicks.com/images/players/NBA/Derrick_White_NBA_player_j31gwnz7z94eWcwKbT1RB8J.webp","9","Boston","Derrick White","G","BOS","Celtics","11531268","Single Stat","Single Stat","3121","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T11:45:07.374-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:51:18.611-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","8.5","standard","false","228006","https://static.prizepicks.com/images/manual/Quentin_Grimes.png","5","Philadelphia","Quentin Grimes","G","PHI","76ers","11533186","Single Stat","Single Stat","3138","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T22:46:55.684-04:00"
"false","PHI","ED174C","Philadelphia","76ers","2026-04-01T18:43:00.000-04:00",,"PHI/BOS","Full",,"combo",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","8.5","standard","true","314124","https://static.prizepicks.com/images/players/CMBO_group_rsjtI1OfEt1mDu4sqTHKYxwJ.webp","7 + 77",,"Jaylen Brown + VJ Edgecombe","G-F","BOS/PHI","Celtics/76ers","11534091","Single Stat","Single Stat","3140","true","2026-04-21T19:10:00.000-04:00","Assists (Combo)","10","Assists","pre_game",,,"2026-04-19T22:28:49.309-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","8.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11538081","Single Stat","Single Stat","3141","true","2026-04-21T19:10:00.000-04:00","FG Made","7","FG Made","pre_game",,,"2026-04-20T12:16:01.784-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:44:56.533-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","8","standard","false","186551","https://static.prizepicks.com/images/players/NBA/Neemias_Queta_NBA_player_PrhzuamNgCHm5kczjwO8Rg6q.webp","88","Boston","Neemias Queta","C","BOS","Celtics","11532113","Single Stat","Single Stat","3146","true","2026-04-21T19:10:00.000-04:00","Rebounds","2","Rebounds","pre_game",,,"2026-04-19T20:52:40.648-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:09:50.711-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","7.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11531230","Single Stat","Single Stat","3160","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-20T00:11:09.827-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:09:51.229-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","7.5","standard","false","87376","https://static.prizepicks.com/images/players/NBA/Andre_Drummond_NBA_player_yTx85rs0OpaJusfrmRBYIAaa.webp","1","Philadelphia","Andre Drummond","C","PHI","76ers","11531231","Single Stat","Single Stat","3161","true","2026-04-21T19:10:00.000-04:00","Pts+Asts","10","Pts+Asts","pre_game",,,"2026-04-20T06:44:32.028-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-01T08:35:00.000-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","7.5","standard","false","188005","https://static.prizepicks.com/images/players/NBA/Tyrese_Maxey_NBA_player_2Em7ba9RgTz4wL2vdHJo0xwR.webp","0","Philadelphia","Tyrese Maxey","G","PHI","76ers","11531422","Single Stat","Single Stat","3168","true","2026-04-21T19:10:00.000-04:00","3-PT Attempted","8","3PTA","pre_game",,,"2026-04-20T09:42:49.737-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:26:28.792-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","7.5","standard","false","85744","https://static.prizepicks.com/images/players/NBA/Sam_Hauser_NBA_player_HO74M8ygKdc0YDcjRveTWVHw.webp","30","Boston","Sam Hauser","F","BOS","Celtics","11532997","Single Stat","Single Stat","3170","true","2026-04-21T19:10:00.000-04:00","Points","0","Points","pre_game",,,"2026-04-19T21:07:31.259-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T20:51:14.927-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","7.5","standard","false","223940","https://static.prizepicks.com/images/players/NBA/Adem_Bona_NBA_player_do4VYax6rPJ0mPrIPB0xWm5o.webp","30","Philadelphia","Adem Bona","F","PHI","76ers","11533178","Single Stat","Single Stat","3171","true","2026-04-21T19:10:00.000-04:00","Pts+Rebs","18","Pts+Rebs","pre_game",,,"2026-04-19T22:19:59.126-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-20T10:14:49.243-04:00",,"PHI","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","7.5","standard","false","299054","https://static.prizepicks.com/images/manual/Nikola Vučević.png","4","Boston","Nikola Vučević","C","BOS","Celtics","11547283","Single Stat","Single Stat","3179","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T12:20:11.465-04:00"
,"PHI","ED174C","Philadelphia","76ers","2026-04-19T19:10:07.917-04:00",,"BOS","Full",,"team",,,"false","2026-04-21T19:00:00.000-04:00","scheduled","BOS","007A33","Boston","Celtics",,"false","false","true","false","NBA","7","6.5","standard","false","174595","https://static.prizepicks.com/images/players/NBA/Kelly_Oubre_Jr._NBA_player_XUGImHjsqxeRtcBiPgSDXMYm.webp","9","Philadelphia","Kelly Oubre","F-G","PHI","76ers","11531340","Single Stat","Single Stat","3194","true","2026-04-21T19:10:00.000-04:00","Rebs+Asts","7","Rebs+Asts","pre_game",,,"2026-04-20T05:53:30.579-04:00"
